<<<<<<< HEAD
firm,y1-x1,y2-x1,y3-x1,y1-x2,y2-x2,y3-x2,y1-x3,y2-x3,y3-x3,y1-x4,y2-x4,y3-x4,y1-x5,y2-x5,y3-x5
A,0.039002535,0.043856547,0,0.736313052,0.470298641,0,0.988246531,0.757827316,1,0.84617767,0.726436157,0.663390627,0.615419841,0.540020547,0.614462941
B,0.113412165,0.170273496,0.154012789,0.347654086,0.350925843,0.399283024,0.283681682,0.283918333,0.083199171,0.260299411,0.297681392,0.089929159,0.447433496,0.565200336,0.818895133
C,0.113614759,0.112542583,0.075286915,0.679455412,0.4553822,0.357034621,0.757532784,0.57569747,0.759296572,0.776821308,0.693202518,0.869306616,0.31368386,0.311385075,0.387080432
D,0.026799347,0.049076045,0.070958611,0.356724441,0.185547518,0.599261118,0.301545225,0.170960995,0.256721507,0.244344823,0.134197744,0.106250742,0.027244019,0.087019173,0.205780329
E,0.052776988,0.020484625,0.006586551,0.808646989,0.28820244,0.167240737,1,0.518140201,0.959378251,1,0.608126155,1,0,0,0
F,0.18967545,0.239725904,0.220122994,0.397771243,0.380850909,0.487976531,0.392436647,0.38874041,0.433060865,0.368518412,0.419457705,0.411291851,0.179093293,0.277668815,0.396034355
G,0,0,0.035517745,0.375785868,0.039680158,0.501786735,0.307960073,0.052451832,0.158337534,0.335567852,0.096059675,0.359467135,0.072632875,0.077572749,0.255161549
H,0.160076239,0.25452757,0.397596479,0,0,0.431961882,0,0,0,0,0,0.075293039,0.08748595,0.234799664,0.594316615
I,0.083669318,0.09231855,0.110860367,0.329471868,0.124818089,0.065941544,0.408749693,0.253422602,0.451298548,0.270932598,0.138839281,0,0.196890221,0.223031662,0.412204432
J,0.080939321,0.084127238,0.043862459,0.672107935,0.442940835,0.162485032,0.747430794,0.561217276,0.601630911,0.827219046,0.744696062,0.897367513,0.480371342,0.447993524,0.544716597
K,0.081015587,0.051381936,0.044635799,0.757948414,0.322585616,0.513118048,0.828569448,0.452632394,0.869968839,0.734546296,0.441038698,0.646194285,0.900337205,0.651274867,1
L,0.186619555,0.215913203,0.090124497,0.888356514,0.871357879,0.308515884,0.819419991,0.806247616,0.353392552,0.678894815,0.755347211,0.095979237,0.84158861,0.87811712,0.79047821
M,0.053975291,0.074621514,0.080761959,0.364372223,0.200556604,0.22474049,0.357434686,0.234282787,0.225310025,0.304045408,0.211438809,0.113832318,0.274313547,0.307649201,0.519335929
N,0.06480088,0.059625179,0.023674877,0.82750233,0.52181886,0.509372579,0.908281823,0.647431595,0.911002051,0.640639826,0.469013728,0.226533041,0.222430373,0.211263659,0.243346411
O,1,1,1,0.447771785,0.375679512,0.61409081,0.390721322,0.335755665,0.339649561,0.530336403,0.571907604,0.940567272,0.138703634,0.215746708,0.323083448
P,0.242310315,0.214053538,0.330799335,0.312138164,0.066807049,0.721017079,0.277195747,0.090668551,0.384268487,0.246802307,0.07715622,0.318654677,0.255901087,0.254226207,0.61516983
Q,0.084612044,0.106431207,0.031171217,0.95644034,0.864308905,0.782548566,0.974012741,0.902889377,0.958440328,0.909062182,0.968825118,0.828012804,1,0.971140375,0.995122468
R,0.162893897,0.225194907,0.099040921,0.844079386,0.984027802,0.701829716,0.764721577,0.878520632,0.571687083,0.752270786,1,0.609372755,0.166146289,0.281124498,0.196927391
S,0.086545423,0.079367435,0.082551476,0.59002641,0.309249493,0.662611048,0.52626752,0.304572019,0.451152689,0.520338455,0.352218154,0.506585495,0.587753573,0.506824641,0.822288198
T,0.224279237,0.308794389,0.163989763,0.692864201,0.869954289,0.478591656,0.806676546,1,0.971046226,0.642705193,0.915947623,0.5171284,0.810041214,1,0.952709151
U,0.234456984,0.292524332,0.147079024,0.883508067,1,0.777574292,0.756001484,0.841615851,0.497119687,0.638067653,0.812149465,0.252569592,0.64306232,0.75856916,0.685151804
V,0.234704535,0.272475361,0.196034095,0.721597783,0.722183368,1,0.725442374,0.73726672,0.996106379,0.5836502,0.668672041,0.571672785,0.434245036,0.511067526,0.591135617
W,0.133477655,0.14876626,0.150841766,0.515674889,0.375101339,0.848113219,0.432901686,0.322618431,0.442529054,0.44631445,0.393868248,0.562885069,0.250723798,0.291754757,0.466594693
X,0.275552829,0.27775854,0.136280258,1,0.900002687,0.464629079,0.899593282,0.814532263,0.422042743,0.732516079,0.7431155,0.110042487,0.992256775,0.956570468,0.884494398
Y,0.175516812,0.137543462,0.164365161,0.626659117,0.28777969,0.911418518,0.486279934,0.225164802,0.356174019,0.484790041,0.266008073,0.434123838,0.240057807,0.210142897,0.394822546
Z,0.085143761,0.124024428,0.106861029,0.467307895,0.416094828,0.654457996,0.452534969,0.419498078,0.553339902,0.349755769,0.353664292,0.234245424,0.384360113,0.458471761,0.659299877
=======
firm,y1-x1,y2-x1,y3-x1,y1-x2,y2-x2,y3-x2,y1-x3,y2-x3,y3-x3,y1-x4,y2-x4,y3-x4,y1-x5,y2-x5,y3-x5
A,0.039002535,0.043856547,0,0.736313052,0.470298641,0,0.988246531,0.757827316,1,0.84617767,0.726436157,0.663390627,0.615419841,0.540020547,0.614462941
B,0.113412165,0.170273496,0.154012789,0.347654086,0.350925843,0.399283024,0.283681682,0.283918333,0.083199171,0.260299411,0.297681392,0.089929159,0.447433496,0.565200336,0.818895133
C,0.113614759,0.112542583,0.075286915,0.679455412,0.4553822,0.357034621,0.757532784,0.57569747,0.759296572,0.776821308,0.693202518,0.869306616,0.31368386,0.311385075,0.387080432
D,0.026799347,0.049076045,0.070958611,0.356724441,0.185547518,0.599261118,0.301545225,0.170960995,0.256721507,0.244344823,0.134197744,0.106250742,0.027244019,0.087019173,0.205780329
E,0.052776988,0.020484625,0.006586551,0.808646989,0.28820244,0.167240737,1,0.518140201,0.959378251,1,0.608126155,1,0,0,0
F,0.18967545,0.239725904,0.220122994,0.397771243,0.380850909,0.487976531,0.392436647,0.38874041,0.433060865,0.368518412,0.419457705,0.411291851,0.179093293,0.277668815,0.396034355
G,0,0,0.035517745,0.375785868,0.039680158,0.501786735,0.307960073,0.052451832,0.158337534,0.335567852,0.096059675,0.359467135,0.072632875,0.077572749,0.255161549
H,0.160076239,0.25452757,0.397596479,0,0,0.431961882,0,0,0,0,0,0.075293039,0.08748595,0.234799664,0.594316615
I,0.083669318,0.09231855,0.110860367,0.329471868,0.124818089,0.065941544,0.408749693,0.253422602,0.451298548,0.270932598,0.138839281,0,0.196890221,0.223031662,0.412204432
J,0.080939321,0.084127238,0.043862459,0.672107935,0.442940835,0.162485032,0.747430794,0.561217276,0.601630911,0.827219046,0.744696062,0.897367513,0.480371342,0.447993524,0.544716597
K,0.081015587,0.051381936,0.044635799,0.757948414,0.322585616,0.513118048,0.828569448,0.452632394,0.869968839,0.734546296,0.441038698,0.646194285,0.900337205,0.651274867,1
L,0.186619555,0.215913203,0.090124497,0.888356514,0.871357879,0.308515884,0.819419991,0.806247616,0.353392552,0.678894815,0.755347211,0.095979237,0.84158861,0.87811712,0.79047821
M,0.053975291,0.074621514,0.080761959,0.364372223,0.200556604,0.22474049,0.357434686,0.234282787,0.225310025,0.304045408,0.211438809,0.113832318,0.274313547,0.307649201,0.519335929
N,0.06480088,0.059625179,0.023674877,0.82750233,0.52181886,0.509372579,0.908281823,0.647431595,0.911002051,0.640639826,0.469013728,0.226533041,0.222430373,0.211263659,0.243346411
O,1,1,1,0.447771785,0.375679512,0.61409081,0.390721322,0.335755665,0.339649561,0.530336403,0.571907604,0.940567272,0.138703634,0.215746708,0.323083448
P,0.242310315,0.214053538,0.330799335,0.312138164,0.066807049,0.721017079,0.277195747,0.090668551,0.384268487,0.246802307,0.07715622,0.318654677,0.255901087,0.254226207,0.61516983
Q,0.084612044,0.106431207,0.031171217,0.95644034,0.864308905,0.782548566,0.974012741,0.902889377,0.958440328,0.909062182,0.968825118,0.828012804,1,0.971140375,0.995122468
R,0.162893897,0.225194907,0.099040921,0.844079386,0.984027802,0.701829716,0.764721577,0.878520632,0.571687083,0.752270786,1,0.609372755,0.166146289,0.281124498,0.196927391
S,0.086545423,0.079367435,0.082551476,0.59002641,0.309249493,0.662611048,0.52626752,0.304572019,0.451152689,0.520338455,0.352218154,0.506585495,0.587753573,0.506824641,0.822288198
T,0.224279237,0.308794389,0.163989763,0.692864201,0.869954289,0.478591656,0.806676546,1,0.971046226,0.642705193,0.915947623,0.5171284,0.810041214,1,0.952709151
U,0.234456984,0.292524332,0.147079024,0.883508067,1,0.777574292,0.756001484,0.841615851,0.497119687,0.638067653,0.812149465,0.252569592,0.64306232,0.75856916,0.685151804
V,0.234704535,0.272475361,0.196034095,0.721597783,0.722183368,1,0.725442374,0.73726672,0.996106379,0.5836502,0.668672041,0.571672785,0.434245036,0.511067526,0.591135617
W,0.133477655,0.14876626,0.150841766,0.515674889,0.375101339,0.848113219,0.432901686,0.322618431,0.442529054,0.44631445,0.393868248,0.562885069,0.250723798,0.291754757,0.466594693
X,0.275552829,0.27775854,0.136280258,1,0.900002687,0.464629079,0.899593282,0.814532263,0.422042743,0.732516079,0.7431155,0.110042487,0.992256775,0.956570468,0.884494398
Y,0.175516812,0.137543462,0.164365161,0.626659117,0.28777969,0.911418518,0.486279934,0.225164802,0.356174019,0.484790041,0.266008073,0.434123838,0.240057807,0.210142897,0.394822546
Z,0.085143761,0.124024428,0.106861029,0.467307895,0.416094828,0.654457996,0.452534969,0.419498078,0.553339902,0.349755769,0.353664292,0.234245424,0.384360113,0.458471761,0.659299877
>>>>>>> 8b8ed6c895f3e3d3d77bc7fd7b5073581b2e52a0
